ID,Name,Email,Department,Position,Salary,Start Date,Status,Notes
2787,Person 2787,person2787@example.com,Finance,Junior,76495,2020-02-06,Suspended,This is a longer text field with some additional notes about employee 2787. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
2788,Person 2788,person2788@example.com,HR,Junior,69403,2020-06-03,On Leave,This is a longer text field with some additional notes about employee 2788. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
2789,Person 2789,person2789@example.com,Engineering,Lead,140291,2020-06-06,Suspended,This is a longer text field with some additional notes about employee 2789. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
2790,Person 2790,person2790@example.com,Engineering,Junior,35749,2020-10-24,On Leave,This is a longer text field with some additional notes about employee 2790. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
2791,Person 2791,person2791@example.com,Operations,Lead,97178,2020-06-03,Terminated,This is a longer text field with some additional notes about employee 2791. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
2792,Person 2792,person2792@example.com,Marketing,Senior,42871,2020-06-14,Suspended,This is a longer text field with some additional notes about employee 2792. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
2793,Person 2793,person2793@example.com,Engineering,Senior,135580,2020-07-28,Suspended,This is a longer text field with some additional notes about employee 2793. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
2794,Person 2794,person2794@example.com,Operations,Manager,138582,2020-01-11,Active,This is a longer text field with some additional notes about employee 2794. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
2795,Person 2795,person2795@example.com,Marketing,Lead,87295,2020-01-26,On Leave,This is a longer text field with some additional notes about employee 2795. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
2796,Person 2796,person2796@example.com,Marketing,Senior,103380,2020-06-14,Terminated,This is a longer text field with some additional notes about employee 2796. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
2797,Person 2797,person2797@example.com,Engineering,Director,97524,2020-03-06,Suspended,This is a longer text field with some additional notes about employee 2797. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
2798,Person 2798,person2798@example.com,Marketing,Senior,130896,2020-04-13,Active,This is a longer text field with some additional notes about employee 2798. It contains more characters to test how the PDF generator handles longer text content. The purpose is to ensure that text wrapping and cell sizing work correctly.
